,MDR's Variable,Variable Source,MDR's Description,Source's Description,similarity_score,Cosine Score,Jaccard Score
280,RCPT_ECOMM_YES_ARCHIVE,RCPT_UTPAT_FOR_STAT,"Were any of the sales, shipments, receipts, or revenue a result of e-commerce transactions?",Was any of the revenue reported in Questions 7-7 or 7-8 received from companies or organizations located outside the United States?,52.36%,60.43%,6.67%
281,EMP_MAR12_LSD_INFO_SERVICES,EMP_DOM_RD_TEMP_TECH_NUM,Q1 LEASED EMPLOYMENT FOR INFO SERVICES CLIENTS,Temporary and leased R&D employees by occupation: R&D technicians,52.27%,59.73%,10.00%
282,PAT_CARE_DIA_HEALTH_PCT,EXPS_WORLD_RD_RMB_MED_VAL,"Patient Care, Diagnostic imaging services paid by other health care providers",Medical nonclinical R&D services provided to others,52.23%,59.68%,10.00%
283,AFFIL_OWNER_ADDR_ST_TXT,PARENTCO_HOLDING_STAT,Ownership or Controlling Company: State,Is the parent company a holding company?,52.19%,57.87%,20.00%
284,SURVEY_PERIOD,,The survey period,Hours needed to complete survey,52.16%,57.83%,20.00%
285,AFFIL_FOR_ADDR_CNTRY,EXPS_DOM_RD_EXT_FP_VAL,"Country of the foreign entity (company, individual, government, etc.)",Your company's foreign parent,52.09%,56.24%,28.57%
286,REF_PER,,Survey reference period,Hours needed to complete survey,52.08%,58.32%,16.67%
287,EXPS_MAT_V1_VAL,EXPS_WORLD_RD_CORE_MTR_VAL,"Cost of materials, parts ?",Type of R&D Costs: Materials and supplies (Worldwide),51.90%,58.54%,14.29%
288,EMP_MAR12_LSD_FINANCE,EMP_DOM_RD_TEMP_TECH_NUM,Q1 LEASED EMPLOYMENT FOR FINANCE AND INSURANCE CLIENTS,Temporary and leased R&D employees by occupation: R&D technicians,51.87%,59.26%,10.00%
289,OPEX_MIN,EXPS_WORLD_RD_XTRA_VAL,Mining Operating Expenses:  Total,Sum of costs reported in Question 2-2,51.84%,60.98%,0.00%
290,RCPT_NONMRCH_VAL,,"Sales, Shipments Receipts, or Revenue - Other non-merchandise",Sales and operating revenues from domestic operations: Business Code,51.70%,59.36%,8.33%
291,EXPS_ADMIN_AH,CAPEX_WW_PPE_VAL,"Adminstrative Expenses, Health insurance and hospital and medical service plans","Expenditures: property, plant, and equipment",51.68%,60.80%,0.00%
292,EXPS_ADMIN_VEHPC_INS,CAPEX_WW_PPE_VAL,"Adminstrative Expenses, Vehicle property and liability (casualty) insurance","Expenditures: property, plant, and equipment",51.67%,59.02%,10.00%
293,RCPT_C_ST_MI,EMP_MI_TOT_NUM,"Construction Work by State,  Michigan",Total employees in Michigan,51.64%,57.81%,16.67%
294,EMP_MAR12_SALES,EMP_DOM_TOT_NUM,"Employment By Occupation, Sales employees (and support staff) selling directly to customers from this location",Employees of domestic operations,51.52%,59.14%,8.33%
295,EMP_DEC12,EMP_NC_TOT_NUM,"Fourth Quarter Employment,  Construction Workers and Other Construction Employees Total",Total employees in North Carolina,51.44%,56.59%,22.22%
296,EMP_JUN12,EMP_NJ_TOT_NUM,"Second Quarter Employment, Construction Workers and Other Construction Employees Total",Total employees in New Jersey,51.43%,56.58%,22.22%
297,EMP_MAR12_LSD_MGMT,EXPS_DOM_RD_CORE_TEMP_VAL,Q1 LEASED EMPLOYMENT FOR MANAGEMENT CLIENTS,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),51.42%,58.89%,9.09%
298,EMP_MAR12_LSD_TOT_S,EMP_DOM_RD_TEMP_TOT_NUM,TOTAL Q1 LEASED EMPLOYMENT FOR ALL CLIENTS,Temporary and leased R&D employees by occupation: Total,51.40%,56.06%,25.00%
299,RCPT_OTHMRCH_VAL,,"Sales, Shipments Receipts, or Revenue - Other merchandise",Sales and operating revenues from domestic operations: Business Code,51.37%,58.83%,9.09%
300,EMP_MAR12_LSD_MANUF,EXPS_DOM_RD_CORE_TEMP_VAL,Q1 LEASED EMPLOYMENT FOR MANUFACTURING CLIENTS,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),51.37%,58.83%,9.09%
301,RCPT_C_ST_TX,EMP_TX_TOT_NUM,"Construction Work by State,  Texas",Total employees in Texas,51.35%,57.47%,16.67%
302,RCPT_BOOK_PUB_VAL,RCPT_TOT_SUM_BUSINESSCODE,Total Book Revenue,Total Worldwide net sales and operating revenues (copy),51.33%,58.42%,11.11%
303,EMP_MAR12_LSD_PROF,EMP_DOM_RD_TEMP_SS_NUM,Q1 LEASED EMPLOYMENT FOR PROF SERVICES CLIENTS,Temporary and leased R&D employees by occupation: R&D Support Staff,51.30%,58.75%,9.09%
304,RCPT_C_ST_NY,EMP_NY_TOT_NUM,"Construction Work by State,  New York",Total employees in New York,51.29%,55.30%,28.57%
305,RCPT_PRDSHIP_GOVLOCAL,EXPS_PRI_RD_INT_VAL,"Value of product shipped by customer in Puerto Rico,  Local government",Research and development paid for and performed by your company in Puerto Rico,51.24%,57.56%,15.38%
306,INV_E_TOT_VAL,CAPEX_WW_TOT_VAL,"Inventories: Total, Current Year",Worldwide capital expenditures: total,51.23%,57.75%,14.29%
307,RCPT_C_ST_IN,EXPS_DOM_RD_RMB_INT_NONFED_IN,"Construction Work by State,  Indiana",Domestic research and development performed by your company and paid for by nonfederal sources in Indiana,51.23%,58.67%,9.09%
308,EMP_MAR12_LSD_REAL_ESTATE,EMP_DOM_RD_TEMP_TECH_NUM,Q1 LEASED EMPLOYMENT FOR REAL ESTATE CLIENTS,Temporary and leased R&D employees by occupation: R&D technicians,51.22%,58.49%,10.00%
309,PAY_ANN_NONPRDWRK_VAL,EMP_WW_NONRD_NUM,Annual Payroll - Nonproduction Workers,All other Employees  - Total Worldwide,51.22%,60.26%,0.00%
310,INCOM_EXPS_NOP_DBCRD1_TXT,CAPEX_WW_IIA_VAL,Nonoperating income and expenses - principal debits and credits that contribute - Description - 1,Expenditures: identifiable intangible assets,51.17%,60.20%,0.00%
311,EMP_MAR12_HLTHOTH,EMP_WW_NONRD_NUM,"Employment By Occupation, All other health care employees_x000D_
(Include management and administrative staff.)",All other Employees  - Total Worldwide,51.16%,60.19%,0.00%
312,RCPT_CONTRACT_CENTRAL,EXPS_OLA_RD_INT_VAL,"Contract Work done by customer location,  Central America, South America, and Caribbean Zone",Research and development paid for and performed by your company in Other Latin American Countries,51.15%,60.18%,0.00%
313,INCOM_EXPS_NOP_DBCRD4_TXT,CAPEX_WW_IIA_VAL,Nonoperating income and expenses - principal debits and credits that contribute - Description - 4,Expenditures: identifiable intangible assets,51.14%,60.16%,0.00%
314,INCOM_EXPS_NOP_DBCRD3_TXT,CAPEX_WW_IIA_VAL,Nonoperating income and expenses - principal debits and credits that contribute - Description - 3,Expenditures: identifiable intangible assets,51.13%,60.15%,0.00%
315,DEPR_AUX_TOT,CAPEX_WW_PPE_VAL,"Auxiliary establishments,  Depreciation charges, Total","Expenditures: property, plant, and equipment",51.10%,60.12%,0.00%
316,EMP_MAR12_LSD_ACCOMM,EXPS_DOM_RD_CORE_TEMP_VAL,Q1 LEASED EMPLOYMENT FROM ACCOMODATION CLIENTS,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),51.08%,58.49%,9.09%
317,JOINT_COMPANY_ADDR_STATE_5,,"Investors, State of Company Investor 5","R&D paid for and performed by your company, by state where performed ",51.07%,54.20%,33.33%
318,EMP_MAR12_MGMTOTH,EMP_DOM_RD_TECH_NUM,"Employment By Occupation, all other management",R&D employees by occupation: R&D technicians - domestic,51.04%,57.10%,16.67%
319,RCPT_PATCARE_OTH_VAL,RCPT_TOT_VAL,Net patient revenues from all other sources of revenue for patient care,Worldwide net sales and operating revenues,51.04%,56.12%,22.22%
320,AFFIL_SPL_RCPT_TOT,CAPEX_WW_TOT_VAL,"Added child establishment,  Total Sales, Shipments, Receipts or Revenue",Expenditures: total,51.02%,58.07%,11.11%
321,AFFIL_SPL_ROOM_RENT_TOT,CAPEX_WW_TOT_VAL,"Added child establishment,   Total Sales, Shipments, Receipts or Revenue",Expenditures: total,51.02%,58.07%,11.11%
322,INCOM_EXPS_NOP_DBCRD2_TXT,CAPEX_WW_IIA_VAL,Nonoperating income and expenses - principal debits and credits that contribute - Description - 2,Expenditures: identifiable intangible assets,50.98%,59.97%,0.00%
323,EXPS_ADMIN_OTHPC_INS,CAPEX_WW_PPE_VAL,"Adminstrative Expenses, Other property and liability (casualty) insurance","Expenditures: property, plant, and equipment",50.97%,58.00%,11.11%
324,RENT_PAY_TOT,CAPEX_WW_PPE_VAL,"Payments for Rental or lease of buildings, other structures, machinery, and equipment Total","Expenditures: property, plant, and equipment",50.97%,58.36%,9.09%
325,EMP_MAR12_PRCHSTAFF,EMP_DOM_RD_TECH_NUM,"Employment By Occupation, Procurement/purchasing staff",R&D employees by occupation: R&D technicians - domestic,50.95%,57.74%,12.50%
326,INCOM_EXPS_NOP_DBCRD5_TXT,CAPEX_WW_IIA_VAL,Nonoperating income and expenses - principal debits and credits that contribute - Description - 5,Expenditures: identifiable intangible assets,50.94%,59.93%,0.00%
327,RCPT_PRDSHIP_M,EXPS_PRI_RD_INT_VAL,"Value of product shipped by customer in Puerto Rico,  Other manufacturing establishments",Research and development paid for and performed by your company in Puerto Rico,50.85%,57.11%,15.38%
328,CERT_CALYEAR,REFPER_CAL_YEAR_STAT,"Certification, Is the time period covered by this report a calendar year?",Reporting period,50.82%,57.58%,12.50%
329,RCPT_DIR_PUB_VAL,RCPT_TOT_SUM_BUSINESSCODE,"Total Directories, Databases, and Other Collections of Information Revenue",Total Worldwide net sales and operating revenues (copy),50.67%,58.14%,8.33%
330,PRCH_REPAIR,CAPEX_WW_PPE_VAL,Purchased repairs and maintenance to buildings and/or machinery and equipment,"Expenditures: property, plant, and equipment",50.65%,57.63%,11.11%
331,AFFIL_FOR_GE10,AFFIL_OWNER_FOR_STAT,"Does a foreign entity (company, individual, government, etc.) own directly or indirectly 10 percent or more of the voting stock or other eqty rights of your company?",Was company owned by a foreign company?,50.61%,57.19%,13.33%
332,EMP_SUM_AVGOTH,EMP_WW_NONRD_NUM,Manufacturing:  Sum of Average Annual Production Workers and Other non production employees,All other Employees  - Total Worldwide,50.60%,57.77%,10.00%
333,EMP_MAR12_CAO,EMP_DOM_RD_SS_NUM,"Employment By Occupation, General support of other establishments in your company - including central administrative, accounting, research, and other support employees",R&D employees by occupation: R&D support staff - domestic,50.60%,55.74%,21.43%
334,OPFRAN_FRAN_FRANCOR_ARCHIVE,AFFIL_OWNER_FOR_STAT,Was this establishment operating under any trademark(s) or brand name(s) authorized by a franchisor?,Was company owned by a foreign company?,50.57%,59.49%,0.00%
335,RCPT_CUST_BUS_PCT,,"Class of Customer: Total Revenue,_x000D_
Business",Worldwide sales and operating revenue: Business Code,50.54%,55.92%,20.00%
336,RCPT_PRDSHIP_FED,EXPS_PRI_RD_INT_VAL,"Value of product shipped by customer in Puerto Rico,  Federal government",Research and development paid for and performed by your company in Puerto Rico,50.51%,56.71%,15.38%
337,RCPT_TOT_VAL,,"Sales, Shipments, Receipts, or Revenue",Sales and operating revenues from domestic operations: Business Code,50.49%,57.64%,10.00%
338,RCPT_S_MERCH_GT50_NO_ARCHIVE,CAPEX_WW_TOT_VAL,Did the sale of merchandise account for more than half of the total receipts of this establishment?,Expenditures: total,50.48%,57.43%,11.11%
339,EMP_MAR12_LSD_RETAIL,EMP_DOM_RD_TEMP_TECH_NUM,Q1 LEASED EMPLOYMENT FOR RETAIL CLIENTS,Temporary and leased R&D employees by occupation: R&D technicians,50.48%,57.42%,11.11%
340,RCPT_PATNT_CARE,CAPEX_WW_TOT_VAL,What was the total revenue from patient care services?,Expenditures: total,50.47%,56.43%,16.67%
341,PRCH_EXSOFT,,"Purchased prepackaged, custom-coded or vendor-customized software",Domestic R&D performed by your company that was paid for by others  - Software products or software embedded in other projects or products,50.46%,58.01%,7.69%
342,RCPT_C_ST_CA,EMP_CA_TOT_NUM,"Construction Work by State,  California",Total employees in California,50.45%,56.41%,16.67%
343,RCPT_C_ST_MA,EMP_MA_TOT_NUM,"Construction Work by State,  Massachusettes",Total employees in Massachusetts,50.45%,59.35%,0.00%
344,PAT_CARE_LAB_IND_PCT,EXPS_DOM_RD_RMB_INT_FEDGOV_NIH,"Patient Care, Laboratory services paid by individuals, insurers, or government payers, such as Medicare and Medicaid","Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: National Institutes of Health",50.42%,57.24%,11.76%
345,JOINT_COMPANY_ADDR_STATE_4,,"Investors, State of Company Investor 4","R&D paid for and performed by your company, by state where performed ",50.39%,53.40%,33.33%
346,MRCH_NONMERCH_SALES_DVAL,RCPT_DOM_VAL,non-merchandise sales derived estimate,Net sales and operating revenues from domestic operations,50.36%,57.48%,10.00%
347,RCPT_SHPHDL_VAL,,"Sales, Shipments Receipts, or Revenue - S&H",Sales and operating revenues from domestic operations: Business Code,50.34%,57.46%,10.00%
348,AFFIL_FOR_MAIL_ADDR_TXT,AFFIL_OWNER_FOR_STAT,"Foreign Ownership or Control:_x000D_
Mailing Address",Was company owned by a foreign company?,50.33%,57.01%,12.50%
349,RCPT_SYSOFT_PERS_PCT,EXPS_DOM_RD_INT_SOFT_PCT,Source of System Software Publishing Revenue: Personal,Domestic R&D paid for and performed by your company (percentage) - Software products or software embedded in other projects or products,50.33%,57.74%,8.33%
350,PRCH_DATAPROC,EXPS_DOM_RD_CORE_SRV_VAL,Data processing and other purchased computer services,Type of R&D Costs:  Other purchased services (Domestic),50.32%,54.79%,25.00%
351,EXPS_DATAPROC_VAL,EXPS_DOM_RD_CORE_SRV_VAL,Data Processing and Other Purchased Computer Services,Type of R&D Costs:  Other purchased services (Domestic),50.32%,54.79%,25.00%
352,PRCH_TEMPSTAF_PY,EXPS_DOM_RD_CORE_TEMP_VAL,Purchased services for temporary staff and leased employees  (Professional Employer Organizations and staffing agencies for personnel)  Prior Year,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),50.31%,55.03%,23.53%
353,RCPT_SYSOFT_OTH_DVAL,EXPS_DOM_RD_INT_SOFT_PCT,Other System Software revenue,Domestic R&D paid for and performed by your company (percentage) - Software products or software embedded in other projects or products,50.30%,57.22%,11.11%
354,PROP_MAR12_TOT_S,EMP_WW_NONRD_NUM,"Proprietor or Partner by Occupation, Total",All other Employees  - Total Worldwide,50.24%,56.16%,16.67%
355,PRCH_AUX_REPAIR_TRANS,CAPEX_WW_PPE_VAL,"Auxiliary establishment, purchased repairs and maintenance to transportation equipment","Expenditures: property, plant, and equipment",50.21%,57.30%,10.00%
356,PRCH_AUX_TAX,CAPEX_WW_PPE_VAL,"Auxiliary establishment, governmental taxes and license fees (Exclude sales, excise, and income taxes.)","Expenditures: property, plant, and equipment",50.19%,59.04%,0.00%
357,RCPT_C_ST_OH,EMP_OH_TOT_NUM,"Construction Work by State,  Ohio",Total employees in Ohio,50.16%,56.07%,16.67%
358,RCPT_SYSOFT_OTH_PCT,EXPS_DOM_RD_INT_SOFT_PCT,Source of System Software Publishing Revenue: Other,Domestic R&D paid for and performed by your company (percentage) - Software products or software embedded in other projects or products,50.14%,57.39%,9.09%
359,EMP_MAR12_PRACTOTH,EMP_WW_RD_RES_NUM,"Employment By Occupation, All other health practitioners",R&D employees by occupation: Researchers - worldwide,50.13%,56.04%,16.67%
360,INV_TOT_END,CAPEX_WW_TOT_VAL,"Inventories, Total,  End of Year",Worldwide capital expenditures: total,50.12%,56.44%,14.29%
361,RCPT_COMP_VAL,,"Sales, Shipments Receipts, or Revenue - Computer",Sales and operating revenues from domestic operations: Business Code,50.11%,57.35%,9.09%
362,RCPT_PRODPCT_0PCT,,"Percent ranges for: During $$00, what was the percent of total revenue (as reported in Item 5A) from products sold by this establishment that were manufactured or mined in the United States by your company or its subsidiaries?",Sales and operating revenues from domestic operations: Business Code,50.06%,58.90%,0.00%
363,EMP_MAR12_LSD_REPAIR_PER,EMP_DOM_RD_TEMP_TECH_NUM,Q1 LEASED EMPLOYMENT FOR REPAIR CLIENTS,Temporary and leased R&D employees by occupation: R&D technicians,50.05%,56.92%,11.11%
364,ESTAB_NUM,EMP_CT_TOT_NUM,Total number of establishments,Total employees in Connecticut,50.02%,55.32%,20.00%
365,CAPEX_MACH_TOT_SUM,CAPEX_WW_TOT_VAL,"Sum estab machinery capital expenditures to KAU _x000D_
Sum KAU machinery capital expenditures to Company",Expenditures: total,50.00%,56.86%,11.11%
366,EMP_MAR12_LSD_UTIL,EMP_DOM_RD_TEMP_TECH_NUM,Q1 LEASED EMPLOYMENT FOR UTILITY CLIENTS,Temporary and leased R&D employees by occupation: R&D technicians,50.00%,56.87%,11.11%
367,RCPT_BOOK_VAL,RCPT_DOM_SUM_BUSINESSCODE,"Sales, Shipments Receipts, or Revenue - Books",Total domestic net sales and operating revenues (copy),50.00%,57.22%,9.09%
368,EXPS_REPAIR_PCT,,Percentage of the expenses for maintenance and repairs that represents work done by your own employees as opposed to work done by contractors or other hired labor,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",49.97%,58.79%,0.00%
369,EXT_DATE,,Survey Time Extension granted,Minutes needed to complete survey,49.96%,55.84%,16.67%
370,COST_ENT_UTIL_OTH,CAPEX_WW_PPE_VAL,"Enterprise payments for other establishments,  Water, sewer, refuse removal, and other utility payments","Expenditures: property, plant, and equipment",49.94%,58.75%,0.00%
371,JOINT_COMPANY_ADDR_STATE_3,,"Investors, State of Company Investor 3","R&D paid for and performed by your company, by state where performed ",49.93%,52.86%,33.33%
372,EXPS_ADMIN_PROC,CAPEX_WW_PPE_VAL,"Adminstrative Expenses, Providing claims processing and other administrative services for other parties","Expenditures: property, plant, and equipment",49.92%,58.73%,0.00%
373,PRCH_TOT_PY,CAPEX_WW_TOT_VAL,Total Purchased Services Prior Year,Expenditures: total,49.88%,55.74%,16.67%
374,EMP_MAR12_AUDIO,EMP_DOM_RD_TECH_NUM,"Employment By Occupation, Audiologists",R&D employees by occupation: R&D technicians - domestic,49.86%,55.72%,16.67%
375,DEFNS_SHIPM_NDP_NO,EXPS_WORLD_RD_RMB_DEFGOV_VAL,Did this establishment ship national defense related products?,Defense R&D services provided to the government and/or government contractors,49.85%,57.04%,9.09%
376,RCPT_EXPT_ENERGY,RCPT_DOM_VAL,Percentage of revenue from exports to customers in Canada and Mexico,Net sales and operating revenues from domestic operations,49.83%,58.62%,0.00%
377,MERCH_EST_NEW_1_WRTIN,RCPT_TOT_VAL,"Merchandise Sales,",Worldwide net sales and operating revenues,49.79%,55.64%,16.67%
378,RCPT_C_ST_WA,EMP_WA_TOT_NUM,"Construction Work by State,  Washington",Total employees in Washington,49.78%,55.62%,16.67%
379,NPATREV_OTHER_NONOP_WRTIN,,All other non-operating revenue write-in description,Sales and operating revenues from domestic operations: Business Code,49.77%,56.95%,9.09%
380,RENT_PAY_AUX_MACH,CAPEX_WW_PPE_VAL,"Auxiliary establishments,  Lease and rental payments for machinery, equipment, and other tangible items","Expenditures: property, plant, and equipment",49.75%,57.06%,8.33%
381,EXPS_BUILD_REP_VAL,ASSET_BK_MA_PPE_VAL,"Purchased Repairs and Maintenance to Buildings, Structures, and Offices","Acquisitions: property, plant, and equipment",49.75%,58.53%,0.00%
382,YEAR_END_DATE,YEAR_END_DATE,if fiscal or part yr  what is end date,End time period covered,49.70%,55.95%,14.29%
383,RCPT_NONOP_INVST_VAL,CAPEX_DOM_PPE_VAL,Non-operating revenue from Investment and property income,"Domestic capital expenditures: property, plant, and equipment",49.69%,56.86%,9.09%
384,PRCH_AUX_REPAIR_MACH,ASSET_RV_PPE_VAL,"Auxiliary establishment, purchased repairs and maintenance to machinery and equipment","Impairment: property, plant, and equipment",49.69%,56.69%,10.00%
385,RCPT_PER_PUB_VAL,RCPT_TOT_VAL,Total Periodical Revenue,Worldwide net sales and operating revenues,49.65%,58.41%,0.00%
386,RCPT_ADVERT_VAL,,"Sales, Shipments Receipts, or Revenue - Advertising",Sales and operating revenues from domestic operations: Business Code,49.65%,56.80%,9.09%
387,RCPT_C_ST_IL,EXPS_DOM_RD_RMB_INT_NONFED_IL,"Construction Work by State,  Illinois",Domestic research and development performed by your company and paid for by nonfederal sources in Illinois,49.61%,56.76%,9.09%
388,COST_AUX_TRANS_FUEL,CAPEX_WW_PPE_VAL,"Auxiliary establishments,  Purchased fuels for transportation equipment","Expenditures: property, plant, and equipment",49.58%,56.37%,11.11%
389,RCPT_PRDSHIP_GOV,EXPS_PRI_RD_INT_VAL,"Value of product shipped by customer in Puerto Rico,  Commonwealth or Territorial government",Research and development paid for and performed by your company in Puerto Rico,49.56%,55.78%,14.29%
390,EMP_MAR12_LSD_WHOLESALE,EXPS_DOM_RD_CORE_TEMP_VAL,Q1 LEASED EMPLOYMENT FOR WHOLESALE CLIENTS,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),49.52%,56.66%,9.09%
391,RCPT_NONMRCH_TXT,,"Sales, Shipments Receipts, or Revenue - Specify other non-merchandise",Sales and operating revenues from domestic operations: Business Code,49.51%,56.89%,7.69%
392,RCPT_SPTGD_VAL,,"Sales, Shipments Receipts, or Revenue - Sporting goods",Sales and operating revenues from domestic operations: Business Code,49.51%,56.78%,8.33%
393,INCOM_EXPS_NOP_DBCRD4_VAL,CAPEX_WW_IIA_VAL,Nonoperating income and expenses - principal debits and credits that contribute - Amount - 4,Expenditures: identifiable intangible assets,49.49%,58.22%,0.00%
394,PRCH_REPAIR_MACH,CAPEX_WW_PPE_VAL,"Purchased maintenance and repair of construction equipment and tools; machinery; office equipment, furniture, and vehicles, including related service contracts","Expenditures: property, plant, and equipment",49.48%,57.18%,5.88%
395,PAY_ANN_PRDWRK_VAL ,EMP_WW_NONRD_NUM,Annual Payroll - Production Workers,All other Employees  - Total Worldwide,49.45%,58.18%,0.00%
396,EMP_SEP12,EMP_MS_RD_NUM,"Third Quarter Employment, Construction Workers and Other Construction Employees Total",Total research and development employees in Mississippi,49.45%,54.26%,22.22%
397,RCPT_CUST_SUBLIN_BUS_DVAL,,Subscriber Line - Gov & Business revenue,Sales and operating revenues from domestic operations: Business Code,49.44%,56.56%,9.09%
398,PAT_CARE_OUT_TEST_PCT,EXPS_WORLD_RD_RMB_MEDTRIAL_VAL,"Patient Care, Outpatient medical and diagnostic testing services",Phase I-III medical clinical trial services,49.44%,53.76%,25.00%
399,EMP_MAR12_HQOTH_WRTIN,,"Employment By Occupation, All other headquarter employees write-in description",R&D employees by occupation: Total R&D employees (copy),49.43%,53.74%,25.00%
400,EMP_AVG_PRDWRK,EMP_SWE_TOT_NUM,Average number of annual production workers at this establishment,Total employees in Sweden,49.42%,58.14%,0.00%
401,INCOM_EXPS_NOP_DBCRD1_VAL,CAPEX_WW_IIA_VAL,Nonoperating income and expenses - principal debits and credits that contribute - Amount - 1,Expenditures: identifiable intangible assets,49.40%,58.12%,0.00%
402,RCPT_CUST_BUS_GOV_PCT,,"Class of Customer: Total Revenue,Business and Government",Sales and operating revenues from domestic operations: Business Code,49.39%,56.63%,8.33%
403,AFFIL_FORSTOCK_GE10_NO,AFFIL_OWNER_FOR_STAT,"Does this company alone, or with its domestic affiliates, own 10 percent or more of the voting stock of an incorporated foreign business enterprise, or an equivalent interest in an unincorporated business enterprise, including ownership of real estate?",Was company owned by a foreign company?,49.39%,56.25%,10.53%
404,EXPS_LOSS_VAL,ASSET_RV_PPE_VAL,"Direct Losses Incurred: Property, including Life","Impairment: property, plant, and equipment",49.38%,56.13%,11.11%
405,INCOM_OPER_VAL,RCPT_TOT_SUM_BUSINESSCODE_ELIM,Income (loss) from operations,Worldwide sales and operating revenue less eliminations,49.37%,58.08%,0.00%
406,EXPS_RENT_MACH_VAL,EXPS_DOM_RD_CORE_RENT_VAL,"Lease and Rental Payments for Machinery, Equipment, and Other Tangible Items",Type of R&D Costs: Leased facilities and equipment (Domestic),49.36%,56.60%,8.33%
407,HOURS_SVS,EMP_DOM_TOT_NUM,"Steel Mill Department Worker Hours,  Service or auxiliary operations (all other activities not directly assignable)",Employees of domestic operations,49.36%,56.60%,8.33%
408,SUBSID_STAT,IP_ACQ_GT50_STAT,Owns another company more than 50% - Yes/No,Acquired more than 50% ownership in another company for the primary purpose of acquiring their IP,49.35%,53.02%,28.57%
409,EMP_MAR12_LSD_HEALTH,EMP_DOM_RD_TEMP_SS_NUM,Q1 LEASED EMPLOYMENT FOR HEALTH CARE CLIENTS,Temporary and leased R&D employees by occupation: R&D Support Staff,49.35%,56.46%,9.09%
410,RCPT_SYSOFT_PUB_VAL,RCPT_TOT_SUM_BUSINESSCODE,Total System Software Publishing Revenue,Total Worldwide net sales and operating revenues (copy),49.33%,56.28%,10.00%
411,EXPS_MAT_V2_VAL,EXPS_WORLD_RD_CORE_MTR_VAL,"Materials, Parts, and Supplies V2",Type of R&D Costs: Materials and supplies (Worldwide),49.33%,52.99%,28.57%
412,AFFIL_FOR_STOCK_51TO99_ARCHIVE,AFFIL_OWNER_FOR_STAT,"What percent of voting stock was owned directly or indirectly by a foreign entity (company, individual, government)?",Was company owned by a foreign company?,49.26%,53.14%,27.27%
413,INV_B_TOT_VAL,ASSET_DA_TOT_VAL,"Inventories: Total, Prior Year",Depreciation: total,49.25%,54.41%,20.00%
414,INV_TOT_BGN,CAPEX_WW_TOT_VAL,"Inventories, Total,  Beginning of Year",Worldwide capital expenditures: total,49.23%,55.40%,14.29%
415,PRCH_TAX,EXPS_DOM_RD_CORE_ROY_VAL,Governmental taxes and licensing fees,Type of R&D Costs:  Royalties and licensing fees (Domestic),49.23%,52.88%,28.57%
416,EMP_MAR12_LSD_MINE,EMP_DOM_RD_TEMP_TECH_NUM,Q1 LEASED EMPLOYMENT FOR MINING CLIENTS,Temporary and leased R&D employees by occupation: R&D technicians,49.20%,55.92%,11.11%
417,PRCH_EXSOFT_PY,,"Purchased prepackaged, custom-coded or vendor-customized software   Prior Year",Domestic R&D performed by your company that was paid for by others  - Software products or software embedded in other projects or products,49.14%,56.64%,6.67%
418,EXPS_LOSS_NONMED_VAL,ASSET_RV_PPE_VAL,"Direct Losses Incurred: Property, Except Life","Impairment: property, plant, and equipment",49.14%,55.61%,12.50%
419,JOINT_COMPANY_ADDR_STATE_2,,"Investors, State of Company Investor 2","R&D paid for and performed by your company, by state where performed ",49.13%,51.92%,33.33%
420,RCPT_ECOMMGT50_NO_ARCHIVE,,Did e-commerce account for more than 50% of this establishment's sales and/or operating receipts?,Sales and operating revenues from domestic operations: Business Code,49.09%,55.04%,15.38%
421,AFFIL_FORSTOCK_GE10_STAT,EXPS_DOM_RD_EXT_FP_VAL,Foreign Affiliates Status,Your company's foreign parent,49.09%,54.23%,20.00%
422,RCPT_PRDSHIP_R,EXPS_PRI_RD_INT_VAL,"Value of product shipped by customer in Puerto Rico,  Retailers",Research and development paid for and performed by your company in Puerto Rico,49.07%,54.79%,16.67%
423,RCPT_BUS_DVAL,,business travel revenue,Sales and operating revenues from domestic operations: Business Code,49.07%,55.77%,11.11%
424,RCPT_PRDSHIP_W,EXPS_PRI_RD_INT_VAL,"Value of product shipped by customer in Puerto Rico,  Wholesalers",Research and development paid for and performed by your company in Puerto Rico,48.98%,54.68%,16.67%
425,INCOM_EXPS_NONOP_VAL,CAPEX_WW_PPE_VAL,"Nonoperating income and expenses - Include interest income, eqty and dividend income, etc.","Expenditures: property, plant, and equipment",48.94%,57.58%,0.00%
426,JOINT_COMPANY_NAME_3,AFFIL_OWNER_FOR_STAT,Investors: Company Name of Company Investor 3,Was company owned by a foreign company?,48.93%,54.04%,20.00%
427,EXPS_MAT_V1_VAL,EXPS_WORLD_RD_CORE_MTR_VAL,"Materials, Parts, and Supplies V1",Type of R&D Costs: Materials and supplies (Worldwide),48.89%,52.47%,28.57%
