Question Number,2023 Description,New Variable Name,Combined Score,Cosine Similarity,Jaccard Similarity,MDR Variable Name,MDR Definition
3-14,Total domestic research and development performed by your company and paid for by others in Arizona,EXPS_DOM_RD_RMB_INT_AZ_TOT,58.95,64.06,30.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-23,Projected R&D paid for by your company: Domestic,EXPS_PRJ_DOM_RD_VAL,58.93,67.12,12.5,RD_VAL,Company's worldwide expenses for research and development
3-11d,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: National Institutes of Health",EXPS_DOM_RD_RMB_INT_FEDGOV_NIH,58.92,68.47,4.76,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-6,Research and development performed by your company and paid for by others in Canada,EXPS_CAN_RD_RMB_INT_VAL,58.89,61.72,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Alabama,EXPS_AL_RD_INT_VAL,58.89,61.72,42.86,RD_CHECK_YES,Did your company perform or fund research and development?
2-11,Research and development paid for and performed by your company in Netherlands,EXPS_NLD_RD_INT_VAL,58.89,62.67,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total employees in North Carolina,EMP_NC_TOT_NUM,58.89,62.23,40.0,RCPT_C_ST_NC,"Construction Work by State,  North Carolina"
5-17b,Domestic R&D performed by your company that was paid for by others -  Total Development,EXPS_DOM_RD_RMB_INT_DEV_VAL,58.87,65.34,22.22,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Turkey,EXPS_TUR_RD_INT_VAL,58.85,62.62,37.5,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in North Carolina,EXPS_DOM_RD_RMB_INT_NC_TOT,58.85,63.94,30.0,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Michigan,EXPS_MI_RD_INT_VAL,58.82,61.64,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-1d,Defense R&D services provided to the government and/or government contractors,EXPS_WORLD_RD_RMB_DEFGOV_VAL,58.82,67.6,9.09,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
2-12,Research and development paid for and performed by your company in Oregon,EXPS_OR_RD_INT_VAL,58.82,61.64,42.86,RD_CHECK_NO,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Georgia,EXPS_GA_RD_INT_VAL,58.81,61.62,42.86,RD_CHECK_YES,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in South Carolina,EXPS_DOM_RD_RMB_INT_SC_TOT,58.79,64.35,27.27,RD_VAL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Connecticut,EXPS_DOM_RD_RMB_INT_CT_TOT,58.71,63.18,33.33,RD_CHECK,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in California,EXPS_DOM_RD_RMB_INT_CA_TOT,58.66,63.72,30.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Maryland,EXPS_DOM_RD_RMB_INT_MD_TOT,58.64,63.1,33.33,RD_CHECK_YES,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in Chile,EXPS_CHL_RD_RMB_INT_VAL,58.64,62.37,37.5,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Tennessee,EXPS_TN_RD_INT_VAL,58.63,61.41,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-8k,Type of R&D Costs:  Other purchased services (Foreign),EXPS_FOR_RD_CORE_SRV_VAL,58.62,68.96,0.0,RD_VAL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Kentucky,EXPS_DOM_RD_RMB_INT_KY_TOT,58.62,63.08,33.33,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-8a,"Type of R&D Costs: Salaries, wages and fringe benefits (Worldwide)",EXPS_WORLD_RD_CORE_WAGE_VAL,58.61,67.35,9.09,RD_VAL,Company's worldwide expenses for research and development
6-10c,Temporary and leased R&D employees by occupation: R&D Support Staff,EMP_DOM_RD_TEMP_SS_NUM,58.59,63.88,28.57,EMP_MAR12_LSD_ADMIN,Q1 LEASED EMPLOYMENT FROM ADMIN AND SUPPORT SERVICES CLIENTS
2-11,Research and development paid for and performed by your company in Spain,EXPS_ESP_RD_INT_VAL,58.58,62.3,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in West Virginia,EXPS_WV_RD_INT_VAL,58.55,62.27,37.5,RD_CHECK,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in Japan,EXPS_JPN_RD_RMB_INT_VAL,58.52,62.23,37.5,RD_VAL,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Singapore,EXPS_SGP_RD_RMB_INT_VAL,58.52,62.23,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Tennessee,EXPS_DOM_RD_RMB_INT_TN_TOT,58.51,62.95,33.33,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Alaska,EXPS_AK_RD_INT_VAL,58.5,61.26,42.86,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
2-11,Research and development paid for and performed by your company in Other African Countries,EXPS_OAF_RD_INT_VAL,58.49,65.28,20.0,FUNDS_DEV_TRANSFER,"Source of Research and Development Funds,  Transfers or other payments from other establishments of your enterprise"
2-11,Research and development paid for and performed by your company in Norway,EXPS_NOR_RD_INT_VAL,58.49,61.25,42.86,RD_CHECK,Did your company perform or fund research and development?
3-12a,Domestic R&D performed by your company that was paid for by the U.S. federal government - Contracts ,EXPS_DOM_RD_RMB_INT_FED_CTR,58.48,63.98,27.27,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
3-6,Research and development performed by your company and paid for by others in Turkey,EXPS_TUR_RD_RMB_INT_VAL,58.46,62.16,37.5,RD_VAL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Other Middle Eastern Countries,EXPS_OME_RD_INT_VAL,58.46,63.48,30.0,RD_VAL,Company's worldwide expenses for research and development
3-8j,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: All other organizations located outside the US",EXPS_DOM_RD_RMB_INT_OTHNONUS,58.44,64.6,23.53,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
5-17a,Domestic R&D performed by your company that was paid for by others - Total Research ,EXPS_DOM_RD_RMB_INT_RES_VAL,58.43,64.33,25.0,RD_CHECK,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in Alabama,EXPS_DOM_RD_RMB_INT_AL_TOT,58.43,63.45,30.0,RD_VAL,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Missouri,EXPS_MO_RD_INT_VAL,58.43,61.18,42.86,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in Delaware,EXPS_DOM_RD_RMB_INT_DE_TOT,58.43,63.44,30.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Wisconsin,EXPS_WI_RD_INT_VAL,58.41,61.15,42.86,RD_CHECK_NO,Did your company perform or fund research and development?
3-3m,"Domestic, foreign, and worldwide R&D paid for by others : Total - Worldwide (copy)",,58.4,66.94,10.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in South Africa,EXPS_ZAF_RD_INT_VAL,58.38,65.16,20.0,FUNDS_DEV_TRANSFER,"Source of Research and Development Funds,  Transfers or other payments from other establishments of your enterprise"
2-11,Research and development paid for and performed by your company in South Korea,EXPS_SKR_RD_INT_VAL,58.37,62.79,33.33,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Luxembourg,EXPS_LUX_RD_INT_VAL,58.34,62.01,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Louisiana,EXPS_DOM_RD_RMB_INT_LA_TOT,58.33,63.32,30.0,RD_VAL,Company's worldwide expenses for research and development
2-8j,Type of R&D Costs:  Contract R&D (Domestic),EXPS_DOM_RD_CORE_CTR_VAL,58.32,68.61,0.0,RD_EXPS_STAT,Research and Development Expenses
2-11,Research and development paid for and performed by your company in Austria,EXPS_AUT_RD_INT_VAL,58.31,61.98,37.5,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Maryland,EXPS_MD_RD_INT_VAL,58.29,61.02,42.86,RD_CHECK,Did your company perform or fund research and development?
2-11,Research and development paid for and performed by your company in Finland,EXPS_FIN_RD_INT_VAL,58.28,61.95,37.5,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Norway,EXPS_NOR_RD_RMB_INT_VAL,58.24,60.95,42.86,RD_CHECK_YES,Did your company perform or fund research and development?
2-11,Research and development paid for and performed by your company in Ireland,EXPS_IRL_RD_INT_VAL,58.24,61.9,37.5,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Poland,EXPS_POL_RD_INT_VAL,58.23,61.89,37.5,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Switzerland,EXPS_CHE_RD_INT_VAL,58.22,61.88,37.5,RD_VAL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Illinois,EXPS_DOM_RD_RMB_INT_IL_TOT,58.22,62.61,33.33,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
2-11,Research and development paid for and performed by your company in Sweden,EXPS_SWE_RD_INT_VAL,58.21,61.86,37.5,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Rhode Island,EXPS_DOM_RD_RMB_INT_RI_TOT,58.19,63.65,27.27,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in West Virginia,EXPS_DOM_RD_RMB_INT_WV_TOT,58.18,63.64,27.27,RD_VAL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Idaho,EXPS_DOM_RD_RMB_INT_NONFED_ID,58.16,65.49,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
4-8g,Domestic capital expenditures for R&D (copy),CAPEX_DOM_RD_TOT_VAL,58.14,62.52,33.33,CAPEX_OTH_NEW_WRTIN_TXT,"Capital Expenditures: Other new - total, specify"
2-2f,Does worldwide R&D expense include: Expenses for the acquisition of in-process R&D (IPR&D) or the impairment of intangible IPR&D assets.,EXPS_WORLD_RD_INPROC_STAT,58.14,65.88,14.29,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
,Domestic R&D paid for and performed by your company - Biotechnology,,58.13,66.19,12.5,RD_CHECK,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in Poland,EXPS_POL_RD_RMB_INT_VAL,58.13,61.77,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-8h,Type of R&D Costs:  Royalties and licensing fees (Foreign),EXPS_FOR_RD_CORE_ROY_VAL,58.13,68.39,0.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in France,EXPS_FRA_RD_RMB_INT_VAL,58.11,61.75,37.5,RD_VAL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Hong Kong,EXPS_HKG_RD_INT_VAL,58.05,62.41,33.33,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Malaysia,EXPS_MYS_RD_INT_VAL,58.04,61.67,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Massachusetts,EXPS_DOM_RD_RMB_INT_MA_TOT,58.02,62.97,30.0,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total employees in Mississippi,EMP_MS_TOT_NUM,58.02,63.85,25.0,RCPT_C_ST_MS,"Construction Work by State,  Mississippi"
2-2e,Does worldwide R&D expense include: Bid and proposal costs?,EXPS_WORLD_RD_BID_STAT,57.98,66.6,9.09,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Iowa,EXPS_DOM_RD_RMB_INT_NONFED_IA,57.97,65.25,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Total domestic research and development performed by your company and paid for by others in Missouri,EXPS_DOM_RD_RMB_INT_MO_TOT,57.91,62.24,33.33,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
,"Domestic R&D paid for by the company and others and performed by the company, by type of cost - Salaries, wages, and fringe benefits",,57.89,66.84,7.14,RD_VAL,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in United Kingdom,EXPS_GBR_RD_RMB_INT_VAL,57.89,62.22,33.33,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-3b,"Domestic, foreign, and worldwide R&D paid for by others: Stock-based compensation - Worldwide",EXPS_WORLD_RD_RMB_STCK_VAL,57.88,66.49,9.09,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-8k,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: Total (copy)",EXPS_DOM_RD_RMB_INT_SF_TOT,57.87,68.08,0.0,CAPEX_SOFTWARE_INTDEV_VAL,"Capital Expenditures:_x000D_
Computer Software, internally-developed"
2-11,Research and development paid for and performed by your company in New Zealand,EXPS_NZL_RD_INT_VAL,57.86,62.19,33.33,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Nevada,EXPS_NV_RD_INT_VAL,57.85,60.49,42.86,RD_CHECK,Did your company perform or fund research and development?
1-14,Sales and operating revenues from domestic operations: Business Code,,57.84,64.52,20.0,OPEX_MIN_ROYALTY,Mining Operating Expenses:  Current operating expenses for royalty payments for this domestic reporting unit
3-14,Total domestic research and development performed by your company and paid for by others in Oregon,EXPS_DOM_RD_RMB_INT_OR_TOT,57.82,62.14,33.33,RD_CHECK_NO,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Delaware,EXPS_DE_RD_INT_VAL,57.8,60.44,42.86,RD_CHECK_YES,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in Massachusetts,EXPS_MA_RD_INT_VAL,57.78,60.41,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in South Africa,EXPS_ZAF_RD_RMB_INT_VAL,57.77,64.43,20.0,FUNDS_DEV_TRANSFER,"Source of Research and Development Funds,  Transfers or other payments from other establishments of your enterprise"
3-8h,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: Universities, colleges located outside the US",EXPS_DOM_RD_RMB_INT_NONUSUNI,57.77,65.18,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-5c,R&D employees by occupation: R&D support staff - domestic,EMP_DOM_RD_SS_NUM,57.73,65.96,11.11,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-6,Research and development performed by your company and paid for by others in China,EXPS_CHN_RD_RMB_INT_VAL,57.71,61.28,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Spain,EXPS_ESP_RD_RMB_INT_VAL,57.7,61.26,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Israel,EXPS_ISR_RD_INT_VAL,57.67,60.29,42.86,RD_CHECK,Did your company perform or fund research and development?
3-3g,"Domestic, foreign, and worldwide R&D paid for by others: Depreciation and amortization on R&D property, plant, equipment, and intangible assets - Foreign",EXPS_FOR_RD_RMB_DPRC_VAL,57.67,66.67,6.67,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Minnesota,EXPS_DOM_RD_RMB_INT_NONFED_MN,57.64,64.87,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-2c,Does worldwide R&D expense include: paid for by customers ( customer-sponsored R&D)?,EXPS_WORLD_RD_CUST_STAT,57.64,66.34,8.33,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-8i,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: All other organizations located inside the US",EXPS_DOM_RD_RMB_INT_OTHUS,57.63,64.86,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-12,Research and development paid for and performed by your company in Louisiana,EXPS_LA_RD_INT_VAL,57.61,60.22,42.86,RD_CHECK_YES,Did your company perform or fund research and development?
2-12,Research and development paid for and performed by your company in California,EXPS_CA_RD_INT_VAL,57.61,60.22,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-14,Total domestic research and development performed by your company and paid for by others in New Hampshire,EXPS_DOM_RD_RMB_INT_NH_TOT,57.58,62.44,30.0,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-4,R&D paid for others and performed by others - Worldwide (calc),EXPS_WORLD_RD_RMB_EXT_VAL,57.57,65.52,12.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
1-14,Worldwide sales and operating revenue: Business Code,,57.57,62.69,28.57,RCPT_BUS_PCT,Source of Revenue: Business
3-22,Projected R&D costs that will be paid for by the U.S. federal government to be performed in the U.S.,EXPS_DOM_RD_RMB_INT_FED_PRJ,57.57,64.52,18.18,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
2-21,Monetary gifts to U.S. universities that included support for R&D,GIFT_USUNI_STAT,57.56,65.19,14.29,EXPS_GRANTS_VAL,"Contributions, Gifts, and Grants Paid"
3-14,Total domestic research and development performed by your company and paid for by others in Nevada,EXPS_DOM_RD_RMB_INT_NV_TOT,57.45,62.3,30.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
6-2,Total employees in Nevada,EMP_NV_TOT_NUM,57.44,63.16,25.0,RCPT_C_ST_NV,"Construction Work by State,  Nevada"
6-2,Total employees in Montana,EMP_MT_TOT_NUM,57.44,63.17,25.0,RCPT_C_ST_MT,"Construction Work by State,  Montana"
3-6,Research and development performed by your company and paid for by others in Malaysia,EXPS_MYS_RD_RMB_INT_VAL,57.42,60.94,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-8d,Type of R&D Costs: Expensed equipment [not capitalized] (Foreign),EXPS_FOR_RD_CORE_EQP_VAL,57.38,67.51,0.0,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-6,"Total Foreign R&D performed by your company that was paid for by others, by country where performed",EXPS_FOR_RD_RMB_INT_TOT_VAL,57.38,65.75,10.0,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in South Dakota,EXPS_DOM_RD_RMB_INT_NONFED_SD,57.38,64.72,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-11,Research and development paid for and performed by your company in Belgium,EXPS_BEL_RD_INT_VAL,57.37,60.88,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Other African Countries,EXPS_OAF_RD_RMB_INT_VAL,57.35,63.94,20.0,FUNDS_DEV_TRANSFER,"Source of Research and Development Funds,  Transfers or other payments from other establishments of your enterprise"
3-14,Total domestic research and development performed by your company and paid for by others in New Jersey,EXPS_DOM_RD_RMB_INT_NJ_TOT,57.31,62.13,30.0,RD_CHECK_NO,Did your company perform or fund research and development?
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Iowa,EXPS_DOM_RD_RMB_INT_FED_IA,57.31,64.48,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total research and development employees in North Dakota,EMP_ND_RD_NUM,57.29,62.35,28.57,RCPT_C_ST_ND,"Construction Work by State,  North Dakota"
,Domestic R&D paid for and performed by your company - Software products or software embedded in other projects or products,,57.23,65.56,10.0,CAPEX_SOFTWARE_INTDEV_VAL,"Capital Expenditures:_x000D_
Computer Software, internally-developed"
6-2,Total employees in Alaska,EMP_AK_TOT_NUM,57.23,62.92,25.0,RCPT_C_ST_AK,"Construction Work by State,  Alaska"
2-12,Research and development paid for and performed by your company in Illinois,EXPS_IL_RD_INT_VAL,57.22,59.75,42.86,RD_CHECK_YES,Did your company perform or fund research and development?
6-2,Total employees in Kansas,EMP_KS_TOT_NUM,57.22,62.91,25.0,RCPT_C_ST_KS,"Construction Work by State,  Kansas"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Minnesota,EXPS_DOM_RD_RMB_INT_FED_MN,57.21,64.36,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-12,Research and development paid for and performed by your company in Hawaii,EXPS_HI_RD_INT_VAL,57.2,59.74,42.86,RD_CHECK,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in Taiwan,EXPS_TWN_RD_RMB_INT_VAL,57.19,60.66,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Indiana,EXPS_DOM_RD_RMB_INT_NONFED_IN,57.17,64.31,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
,Projected R&D paid for by the company and performed by the company: Domestic,,57.11,65.23,11.11,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-3h,"Domestic, foreign, and worldwide R&D paid for by others: Royalties and licensing fees - Worldwide",EXPS_WORLD_RD_RMB_ROY_VAL,57.06,65.53,9.09,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-3,Total research and development employees in South Africa,EMP_ZAF_RD_NUM,57.05,60.5,37.5,FUNDS_DEV_TOT,"Source of Research and Development Funds,  Total"
5-4c,Domestic R&D paid for and performed by your company - Total Applied research and Total Basic research (copy),EXPS_DOM_RD_INT_RES_VAL,57.04,66.22,5.0,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-3d,"Domestic, foreign, and worldwide R&D paid for by others : Expensed equipment - Foreign",EXPS_FOR_RD_RMB_EQP_VAL,57.02,65.32,10.0,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Nebraska,EXPS_DOM_RD_RMB_INT_NONFED_NE,57.0,64.12,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-12,Research and development paid for and performed by your company in South Carolina,EXPS_SC_RD_INT_VAL,57.0,60.44,37.5,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in South Korea,EXPS_SKR_RD_RMB_INT_VAL,56.99,61.17,33.33,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
5-18a,Domestic R&D performed by your company that was paid for by others - Total Applied research ,EXPS_DOM_RD_RMB_INT_AR_VAL,56.99,63.12,22.22,RD_CHECK_NO,Did your company perform or fund research and development?
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Colorado,EXPS_DOM_RD_RMB_INT_FED_CO,56.98,61.74,30.0,RD_CHECK,Did your company perform or fund research and development?
3-6,Research and development performed by your company and paid for by others in Ireland,EXPS_IRL_RD_RMB_INT_VAL,56.97,60.41,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Finland,EXPS_FIN_RD_RMB_INT_VAL,56.96,60.4,37.5,RD_VAL,Company's worldwide expenses for research and development
6-5d,R&D employees by occupation: Total domestic R&D employees (copy),,56.94,65.02,11.11,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Arkansas,EXPS_DOM_RD_RMB_INT_NONFED_AR,56.91,64.02,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-5c,R&D employees by occupation: R&D support staff - foreign,EMP_FOR_RD_SS_NUM,56.9,64.99,11.11,EMP_MAR12_RD_SCI,"Employment By Occupation, Research and Development, Scientists or engineers"
3-3e,"Domestic, foreign, and worldwide R&D paid for by others: Materials and Supplies - Domestic",EXPS_DOM_RD_RMB_MTR_VAL,56.9,65.17,10.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Israel,EXPS_ISR_RD_RMB_INT_VAL,56.89,59.37,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
6-1b,All other Employees  - Total Domestic,EMP_DOM_NONRD_NUM,56.88,61.03,33.33,EMP_MAR12,Total Employment
2-11,Research and development paid for and performed by your company in Russia,EXPS_RUS_RD_INT_VAL,56.87,60.29,37.5,RD_VAL,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in New Zealand,EXPS_NZL_RD_RMB_INT_VAL,56.84,60.99,33.33,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Texas,EXPS_DOM_RD_RMB_INT_NONFED_TX,56.82,63.9,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-6,Research and development performed by your company and paid for by others in Netherlands,EXPS_NLD_RD_RMB_INT_VAL,56.82,60.23,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
